"","Datetime","year","day","month","hour","Drips_mm_site3","Drips_mm_site2","Drips_mm_site1"
"1",2008-02-22 17:00:00,2008,22,2,17,0.254,0.8,1.016
"2",2008-02-22 18:00:00,2008,22,2,18,0.508,0.8,0.8128
"3",2008-02-22 19:00:00,2008,22,2,19,0.508,0.8,0.8128
"4",2008-02-22 20:00:00,2008,22,2,20,0.762,0.6,0.8128
"5",2008-02-22 21:00:00,2008,22,2,21,0.508,0.8,0.6096
"6",2008-02-22 22:00:00,2008,22,2,22,0.508,0.8,0.6096
"7",2008-02-22 23:00:00,2008,22,2,23,0.762,0.6,0.6096
"8",2008-02-23 00:00:00,2008,23,2,0,0.508,0.8,0.8128
"9",2008-02-23 01:00:00,2008,23,2,1,0.508,0.8,0.8128
"10",2008-02-23 02:00:00,2008,23,2,2,0.508,0.8,0.6096
"11",2008-02-23 03:00:00,2008,23,2,3,0.762,0.8,0.6096
"12",2008-02-23 04:00:00,2008,23,2,4,0.508,0.8,0.8128
"13",2008-02-23 05:00:00,2008,23,2,5,0.508,0.6,0.8128
"14",2008-02-23 06:00:00,2008,23,2,6,0.508,0.8,0.6096
"15",2008-02-23 07:00:00,2008,23,2,7,0.762,0.8,0.6096
"16",2008-02-23 08:00:00,2008,23,2,8,0.508,0.8,0.6096
"17",2008-02-23 09:00:00,2008,23,2,9,0.254,0.8,0.4064
"18",2008-02-23 10:00:00,2008,23,2,10,0.508,0.8,0.4064
"19",2008-02-23 11:00:00,2008,23,2,11,0.508,0.8,0.4064
"20",2008-02-23 12:00:00,2008,23,2,12,0.254,0.8,0.2032
"21",2008-02-23 13:00:00,2008,23,2,13,0.508,0.8,0.4064
"22",2008-02-23 14:00:00,2008,23,2,14,0.508,0.8,0.2032
"23",2008-02-23 15:00:00,2008,23,2,15,0.254,0.8,0.2032
"24",2008-02-23 16:00:00,2008,23,2,16,0.254,0.8,0.2032
"25",2008-02-23 17:00:00,2008,23,2,17,0.508,0.8,0.2032
"26",2008-02-23 18:00:00,2008,23,2,18,0.254,0.8,0.2032
"27",2008-02-23 19:00:00,2008,23,2,19,0.254,0.8,0.2032
"28",2008-02-23 20:00:00,2008,23,2,20,0.508,0.8,0.2032
"29",2008-02-23 21:00:00,2008,23,2,21,0.254,0.6,0.2032
"30",2008-02-23 22:00:00,2008,23,2,22,0.254,0.8,0.2032
"31",2008-02-23 23:00:00,2008,23,2,23,0.508,0.8,0
"32",2008-02-24 00:00:00,2008,24,2,0,0.254,0.8,0.2032
"33",2008-02-24 01:00:00,2008,24,2,1,0.254,0.8,0.2032
"34",2008-02-24 02:00:00,2008,24,2,2,0.508,0.8,0.2032
"35",2008-02-24 03:00:00,2008,24,2,3,0.254,0.8,0
"36",2008-02-24 04:00:00,2008,24,2,4,0.254,0.8,0.2032
"37",2008-02-24 05:00:00,2008,24,2,5,0.508,0.8,0.2032
"38",2008-02-24 06:00:00,2008,24,2,6,0.254,1,0.2032
"39",2008-02-24 07:00:00,2008,24,2,7,0.254,0.8,0
"40",2008-02-24 08:00:00,2008,24,2,8,0.508,0.8,0.2032
"41",2008-02-24 09:00:00,2008,24,2,9,0.254,0.8,0.2032
"42",2008-02-24 10:00:00,2008,24,2,10,0.508,0.8,0
"43",2008-02-24 11:00:00,2008,24,2,11,0.254,0.8,0.2032
"44",2008-02-24 12:00:00,2008,24,2,12,0.254,0.8,0.2032
"45",2008-02-24 13:00:00,2008,24,2,13,0.254,0.8,0
"46",2008-02-24 14:00:00,2008,24,2,14,0.508,0.8,0.2032
"47",2008-02-24 15:00:00,2008,24,2,15,0.508,1,0.2032
"48",2008-02-24 16:00:00,2008,24,2,16,0.254,0.6,0
"49",2008-02-24 17:00:00,2008,24,2,17,0.254,0.8,0.2032
"50",2008-02-24 18:00:00,2008,24,2,18,0.254,0.8,0
"51",2008-02-24 19:00:00,2008,24,2,19,0.508,0.8,0.2032
"52",2008-02-24 20:00:00,2008,24,2,20,0.254,0.8,0.2032
"53",2008-02-24 21:00:00,2008,24,2,21,0.254,0.8,0
"54",2008-02-24 22:00:00,2008,24,2,22,0.508,0.8,0.2032
"55",2008-02-24 23:00:00,2008,24,2,23,0.254,0.8,0.2032
"56",2008-02-25 00:00:00,2008,25,2,0,0.254,0.8,0
"57",2008-02-25 01:00:00,2008,25,2,1,0.508,0.6,0.2032
"58",2008-02-25 02:00:00,2008,25,2,2,0.254,0.8,0.2032
"59",2008-02-25 03:00:00,2008,25,2,3,0.254,0.8,0
"60",2008-02-25 04:00:00,2008,25,2,4,0.254,0.8,0.2032
"61",2008-02-25 05:00:00,2008,25,2,5,0.508,0.8,0.2032
"62",2008-02-25 06:00:00,2008,25,2,6,0.254,0.8,0
"63",2008-02-25 07:00:00,2008,25,2,7,0.254,0.6,0.2032
"64",2008-02-25 08:00:00,2008,25,2,8,0.508,0.8,0
"65",2008-02-25 09:00:00,2008,25,2,9,0.254,0.8,0.2032
"66",2008-02-25 10:00:00,2008,25,2,10,0.254,0.6,0.2032
"67",2008-02-25 11:00:00,2008,25,2,11,0.508,0.8,0
"68",2008-02-25 12:00:00,2008,25,2,12,0.254,0.8,0.2032
"69",2008-02-25 13:00:00,2008,25,2,13,0.254,0.8,0
"70",2008-02-25 14:00:00,2008,25,2,14,0.254,0.8,0.2032
"71",2008-02-25 15:00:00,2008,25,2,15,0.508,0.8,0.2032
"72",2008-02-25 16:00:00,2008,25,2,16,0.254,0.6,0
"73",2008-02-25 17:00:00,2008,25,2,17,0.254,0.8,0.2032
"74",2008-02-25 18:00:00,2008,25,2,18,0.508,0.8,0.2032
"75",2008-02-25 19:00:00,2008,25,2,19,0.254,0.8,0
"76",2008-02-25 20:00:00,2008,25,2,20,0.254,0.8,0.2032
"77",2008-02-25 21:00:00,2008,25,2,21,0.508,0.6,0.2032
"78",2008-02-25 22:00:00,2008,25,2,22,0.254,0.8,0
"79",2008-02-25 23:00:00,2008,25,2,23,0.254,0.8,0.2032
"80",2008-02-26 00:00:00,2008,26,2,0,0.508,0.8,0.2032
"81",2008-02-26 01:00:00,2008,26,2,1,0.254,0.8,0
"82",2008-02-26 02:00:00,2008,26,2,2,0.254,0.6,0.2032
"83",2008-02-26 03:00:00,2008,26,2,3,0.508,0.8,0.2032
